Law,ArticleNo,ArticleNoCn,DuplicateOrdinal,Chapter,Section,Summary,WikiPage,RawPath
中华人民共和国证券法,206,二百零六,1,第十三章　法律责任,,证券公司违反本法第一百二十八条的规定，未采取有效隔离措施防范利益冲突，或者未分开办理相关业务、混合操作的，责令改正，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-206,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,207,二百零七,1,第十三章　法律责任,,证券公司违反本法第一百二十九条的规定从事证券自营业务的，责令改正，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-207,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,208,二百零八,1,第十三章　法律责任,,违反本法第一百三十一条的规定，将客户的资金和证券归入自有财产，或者挪用客户的资金和证券的，责令改正，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-208,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,209,二百零九,1,第十三章　法律责任,,证券公司违反本法第一百三十四条第一款的规定接受客户的全权委托买卖证券的，或者违反本法第一百三十五条的规定对客户的收益或者赔偿客户的损失作出承诺的，责令改正，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-209,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,210,二百一十,1,第十三章　法律责任,,证券公司的从业人员违反本法第一百三十六条的规定，私下接受客户委托买卖证券的，责令改正，给予警告，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；没有违法所得的，处以五十万元以下的罚款。,concepts/laws/securities-law/securities-law-article-210,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,211,二百一十一,1,第十三章　法律责任,,证券公司及其主要股东、实际控制人违反本法第一百三十八条的规定，未报送、提供信息和资料，或者报送、提供的信息和资料有虚假记载、误导性陈述或者重大遗漏的，责令改正，给予警告，并处以一百万元以下的罚款；情节严重的，并处撤销相关业务许可。,concepts/laws/securities-law/securities-law-article-211,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,212,二百一十二,1,第十三章　法律责任,,违反本法第一百四十五条的规定，擅自设立证券登记结算机构的，由国务院证券监督管理机构予以取缔，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；没有违法所得或者违法所得不足五十万元的，处以五十万元以上五百万元以下的罚款。,concepts/laws/securities-law/securities-law-article-212,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,213,二百一十三,1,第十三章　法律责任,,证券投资咨询机构违反本法第一百六十条第二款的规定擅自从事证券服务业务，或者从事证券服务业务有本法第一百六十一条规定行为的，责令改正，没收违法所得，并处以违法所得一倍以上十倍以下的罚款；,concepts/laws/securities-law/securities-law-article-213,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,214,二百一十四,1,第十三章　法律责任,,发行人、证券登记结算机构、证券公司、证券服务机构未按照规定保存有关文件和资料的，责令改正，给予警告，并处以十万元以上一百万元以下的罚款；,concepts/laws/securities-law/securities-law-article-214,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,215,二百一十五,1,第十三章　法律责任,,国务院证券监督管理机构依法将有关市场主体遵守本法的情况纳入证券市场诚信档案。,concepts/laws/securities-law/securities-law-article-215,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,216,二百一十六,1,第十三章　法律责任,,国务院证券监督管理机构或者国务院授权的部门有下列情形之一的，对直接负责的主管人员和其他直接责任人员，依法给予处分：（一）对不符合本法规定的发行证券、设立证券公司等申请予以核准、注册、批准的；,concepts/laws/securities-law/securities-law-article-216,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,217,二百一十七,1,第十三章　法律责任,,国务院证券监督管理机构或者国务院授权的部门的工作人员，不履行本法规定的职责，滥用职权、玩忽职守，利用职务便利牟取不正当利益，或者泄露所知悉的有关单位和个人的商业秘密的，依法追究法律责任。,concepts/laws/securities-law/securities-law-article-217,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,218,二百一十八,1,第十三章　法律责任,,拒绝、阻碍证券监督管理机构及其工作人员依法行使监督检查、调查职权，由证券监督管理机构责令改正，处以十万元以上一百万元以下的罚款，并由公安机关依法给予治安管理处罚。,concepts/laws/securities-law/securities-law-article-218,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,219,二百一十九,1,第十三章　法律责任,,违反本法规定，构成犯罪的，依法追究刑事责任。,concepts/laws/securities-law/securities-law-article-219,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,220,二百二十,1,第十三章　法律责任,,违反本法规定，应当承担民事赔偿责任和缴纳罚款、罚金、违法所得，违法行为人的财产不足以支付的，优先用于承担民事赔偿责任。,concepts/laws/securities-law/securities-law-article-220,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,221,二百二十一,1,第十三章　法律责任,,违反法律、行政法规或者国务院证券监督管理机构的有关规定，情节严重的，国务院证券监督管理机构可以对有关责任人员采取证券市场禁入的措施。,concepts/laws/securities-law/securities-law-article-221,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,222,二百二十二,1,第十三章　法律责任,,依照本法收缴的罚款和没收的违法所得，全部上缴国库。,concepts/laws/securities-law/securities-law-article-222,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,223,二百二十三,1,第十三章　法律责任,,当事人对证券监督管理机构或者国务院授权的部门的处罚决定不服的，可以依法申请行政复议，或者依法直接向人民法院提起诉讼。,concepts/laws/securities-law/securities-law-article-223,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,224,二百二十四,1,第十四章　附　　则,,境内企业直接或者间接到境外发行证券或者将其证券在境外上市交易，应当符合国务院的有关规定。,concepts/laws/securities-law/securities-law-article-224,raw/laws/中华人民共和国证券法.md
中华人民共和国证券法,225,二百二十五,1,第十四章　附　　则,,境内公司股票以外币认购和交易的，具体办法由国务院另行规定。,concepts/laws/securities-law/securities-law-article-225,raw/laws/中华人民共和国证券法.md
